id,kor
NIA_SL_WORD1709_REAL01_F,이천시청
NIA_SL_WORD1710_REAL01_F,파주시지부
NIA_SL_WORD1711_REAL01_F,파주시수어통역센터
NIA_SL_WORD1712_REAL01_F,파주시청
NIA_SL_WORD1713_REAL01_F,평택시지부
NIA_SL_WORD1714_REAL01_F,평택시수어통역센터
NIA_SL_WORD1715_REAL01_F,평택시청
NIA_SL_WORD1716_REAL01_F,포천시지부
NIA_SL_WORD1717_REAL01_F,포천시수어통역센터
NIA_SL_WORD1718_REAL01_F,포천시청
NIA_SL_WORD1719_REAL01_F,하남시지부
NIA_SL_WORD1720_REAL01_F,하남시수어통역센터
NIA_SL_WORD1721_REAL01_F,하남시청
NIA_SL_WORD1722_REAL01_F,화성시지부
NIA_SL_WORD1723_REAL01_F,화성시수어통역센터
NIA_SL_WORD1724_REAL01_F,화성시청
NIA_SL_WORD1725_REAL01_F,강원도농아인협회
NIA_SL_WORD1726_REAL01_F,강릉시지부
NIA_SL_WORD1727_REAL01_F,강릉시수어통역센터
NIA_SL_WORD1728_REAL01_F,강릉시청
NIA_SL_WORD1729_REAL01_F,고성지부
NIA_SL_WORD1730_REAL01_F,고성시수어통역센터
NIA_SL_WORD1731_REAL01_F,재미없다
NIA_SL_WORD1732_REAL01_F,동해시지부
NIA_SL_WORD1733_REAL01_F,동해시수어통역센터
NIA_SL_WORD1734_REAL01_F,동해시청
NIA_SL_WORD1735_REAL01_F,삼척시지부
NIA_SL_WORD1736_REAL01_F,삼척시수어통역센터
NIA_SL_WORD1737_REAL01_F,삼척시청
NIA_SL_WORD1738_REAL01_F,속초시지부
NIA_SL_WORD1739_REAL01_F,속초시수어통역센터
NIA_SL_WORD1740_REAL01_F,속초시청
NIA_SL_WORD1741_REAL01_F,양양군지부
NIA_SL_WORD1742_REAL01_F,양양군수어통역센터
NIA_SL_WORD1743_REAL01_F,양양군주민지원센터
NIA_SL_WORD1744_REAL01_F,영월군지부
NIA_SL_WORD1745_REAL01_F,영월군수어통역센터
NIA_SL_WORD1746_REAL01_F,영월군주민지원센터
NIA_SL_WORD1747_REAL01_F,원주시지부
NIA_SL_WORD1748_REAL01_F,원주시수어통역센터
NIA_SL_WORD1749_REAL01_F,원주시청
NIA_SL_WORD1750_REAL01_F,비다
NIA_SL_WORD1751_REAL01_F,솜씨없다
NIA_SL_WORD1752_REAL01_F,무소유
NIA_SL_WORD1753_REAL01_F,철원군지부
NIA_SL_WORD1754_REAL01_F,철원군수어통역센터
NIA_SL_WORD1755_REAL01_F,철원군주민지원센터
NIA_SL_WORD1756_REAL01_F,춘천시지부
NIA_SL_WORD1757_REAL01_F,춘천시수어통역센터
NIA_SL_WORD1758_REAL01_F,춘천시청
NIA_SL_WORD1759_REAL01_F,더디다
NIA_SL_WORD1760_REAL01_F,한눈팔다
NIA_SL_WORD1761_REAL01_F,건성
NIA_SL_WORD1762_REAL01_F,평창지부
NIA_SL_WORD1763_REAL01_F,평창군수어통역센터
NIA_SL_WORD1764_REAL01_F,평창군주민지원센터
NIA_SL_WORD1765_REAL01_F,홍천군지부
NIA_SL_WORD1766_REAL01_F,홍천군수어통역센터
NIA_SL_WORD1767_REAL01_F,홍천군주민지원센터
NIA_SL_WORD1768_REAL01_F,화천군지부
NIA_SL_WORD1769_REAL01_F,화천군수어통역센터
NIA_SL_WORD1770_REAL01_F,화천군주민지원센터
NIA_SL_WORD1771_REAL01_F,횡성군지부
NIA_SL_WORD1772_REAL01_F,횡성군수어통역센터
NIA_SL_WORD1773_REAL01_F,횡성군주민지원센터
NIA_SL_WORD1774_REAL01_F,충북농아인협회
NIA_SL_WORD1775_REAL01_F,괴산군지부
NIA_SL_WORD1776_REAL01_F,괴산군수어통역센터
NIA_SL_WORD1777_REAL01_F,괴산군주민지원센터
NIA_SL_WORD1778_REAL01_F,단양군지부
NIA_SL_WORD1779_REAL01_F,단양군수어통역센터
NIA_SL_WORD1780_REAL01_F,단양군주민지원센터
NIA_SL_WORD1781_REAL01_F,보은군지부
NIA_SL_WORD1782_REAL01_F,보은군수어통역센터
NIA_SL_WORD1783_REAL01_F,보은군주민지원센터
NIA_SL_WORD1784_REAL01_F,영동군지부
NIA_SL_WORD1785_REAL01_F,영동군수어통역센터
NIA_SL_WORD1786_REAL01_F,영동군주민지원센터
NIA_SL_WORD1787_REAL01_F,옥천군지부
NIA_SL_WORD1788_REAL01_F,옥천군수어통역센터
NIA_SL_WORD1789_REAL01_F,옥천군주민지원센터
NIA_SL_WORD1790_REAL01_F,제천시지부
NIA_SL_WORD1791_REAL01_F,제천시수어통역센터
NIA_SL_WORD1792_REAL01_F,제천시청
NIA_SL_WORD1793_REAL01_F,진천군지부
NIA_SL_WORD1794_REAL01_F,진천군수어통역센터
NIA_SL_WORD1795_REAL01_F,진천군주민지원센터
NIA_SL_WORD1796_REAL01_F,청주시지부
NIA_SL_WORD1797_REAL01_F,청주시수어통역센터
NIA_SL_WORD1798_REAL01_F,청주시청
NIA_SL_WORD1799_REAL01_F,충주시지부
NIA_SL_WORD1800_REAL01_F,충주시수어통역센터
NIA_SL_WORD1801_REAL01_F,충주시청
NIA_SL_WORD1802_REAL01_F,충남농아인협회
NIA_SL_WORD1803_REAL01_F,천안시지부
NIA_SL_WORD1804_REAL01_F,천안시수어통역센터
NIA_SL_WORD1805_REAL01_F,천안시청
NIA_SL_WORD1806_REAL01_F,공주시지부
NIA_SL_WORD1807_REAL01_F,공주시수어통역센터
NIA_SL_WORD1808_REAL01_F,공주시청
NIA_SL_WORD1809_REAL01_F,9번째
NIA_SL_WORD1810_REAL01_F,10번째
NIA_SL_WORD1811_REAL01_F,12번째
NIA_SL_WORD1812_REAL01_F,논산시지부
NIA_SL_WORD1813_REAL01_F,논산시수어통역센터
NIA_SL_WORD1814_REAL01_F,논산시청
NIA_SL_WORD1815_REAL01_F,당진시지부
NIA_SL_WORD1816_REAL01_F,당진시수어통역센터
NIA_SL_WORD1817_REAL01_F,당진시청
NIA_SL_WORD1818_REAL01_F,보령시지부
NIA_SL_WORD1819_REAL01_F,보령수어통역센터
NIA_SL_WORD1820_REAL01_F,보령시청
NIA_SL_WORD1821_REAL01_F,부여군지부
NIA_SL_WORD1822_REAL01_F,부여군수어통역센터
NIA_SL_WORD1823_REAL01_F,부여군주민지원센터
NIA_SL_WORD1824_REAL01_F,서산시지부
NIA_SL_WORD1825_REAL01_F,서산시수어통역센터
NIA_SL_WORD1826_REAL01_F,서산시청
NIA_SL_WORD1827_REAL01_F,서천군지부
NIA_SL_WORD1828_REAL01_F,서천군수어통역센터
NIA_SL_WORD1829_REAL01_F,서천군주민지원센터
NIA_SL_WORD1830_REAL01_F,아산시지부
NIA_SL_WORD1831_REAL01_F,아산시수어통역센터
NIA_SL_WORD1832_REAL01_F,아산시청
NIA_SL_WORD1833_REAL01_F,예산군지부
NIA_SL_WORD1834_REAL01_F,예산군수어통역센터
NIA_SL_WORD1835_REAL01_F,예산군주민지원센터
NIA_SL_WORD1836_REAL01_F,청양군지부
NIA_SL_WORD1837_REAL01_F,청양군수어통역센터
NIA_SL_WORD1838_REAL01_F,청양군주민지원센터
NIA_SL_WORD1839_REAL01_F,태안군지부
NIA_SL_WORD1840_REAL01_F,태안군수어통역센터
NIA_SL_WORD1841_REAL01_F,태안군주민지원센터
NIA_SL_WORD1842_REAL01_F,홍성군지부
NIA_SL_WORD1843_REAL01_F,홍성군수어통역센터
NIA_SL_WORD1844_REAL01_F,홍성군주민지원센터
NIA_SL_WORD1845_REAL01_F,전북농아인협회
NIA_SL_WORD1846_REAL01_F,고창군지부
NIA_SL_WORD1847_REAL01_F,고창군수어통역센터
NIA_SL_WORD1848_REAL01_F,고창군주민지원센터
NIA_SL_WORD1849_REAL01_F,군산시지부
NIA_SL_WORD1850_REAL01_F,군산시수어통역센터
NIA_SL_WORD1851_REAL01_F,군산시청
NIA_SL_WORD1852_REAL01_F,김제시지부
NIA_SL_WORD1853_REAL01_F,김제시수어통역센터
NIA_SL_WORD1854_REAL01_F,김제시청
NIA_SL_WORD1855_REAL01_F,남원시지부
NIA_SL_WORD1856_REAL01_F,군산시청
NIA_SL_WORD1857_REAL01_F,남원시청
NIA_SL_WORD1858_REAL01_F,무주군지부
NIA_SL_WORD1859_REAL01_F,무주군수어통역센터
NIA_SL_WORD1860_REAL01_F,무주군주민지원센터
NIA_SL_WORD1861_REAL01_F,부안군지부
NIA_SL_WORD1862_REAL01_F,부안군수어통역센터
NIA_SL_WORD1863_REAL01_F,부안군주민지원센터
NIA_SL_WORD1864_REAL01_F,순창군지부
NIA_SL_WORD1865_REAL01_F,순창군주민지원센터
NIA_SL_WORD1866_REAL01_F,순창군주민지원센터
NIA_SL_WORD1867_REAL01_F,완주군지부
NIA_SL_WORD1868_REAL01_F,완주군수어통역센터
NIA_SL_WORD1869_REAL01_F,완주군주민지원센터
NIA_SL_WORD1870_REAL01_F,익산시지부
NIA_SL_WORD1871_REAL01_F,익산시수어통역센터
NIA_SL_WORD1872_REAL01_F,익산시청
NIA_SL_WORD1873_REAL01_F,임실군지부
NIA_SL_WORD1874_REAL01_F,임실군수어통역센터
NIA_SL_WORD1875_REAL01_F,임실군주민지원센터
NIA_SL_WORD1876_REAL01_F,빈털터리
NIA_SL_WORD1877_REAL01_F,평가하다
NIA_SL_WORD1878_REAL01_F,불가능
NIA_SL_WORD1879_REAL01_F,전주시지부
NIA_SL_WORD1880_REAL01_F,전주시수어통역센터
NIA_SL_WORD1881_REAL01_F,전주시청
NIA_SL_WORD1882_REAL01_F,전남농아인협회
NIA_SL_WORD1883_REAL01_F,강진군지부
NIA_SL_WORD1884_REAL01_F,강진군수어통역센터
NIA_SL_WORD1885_REAL01_F,강진군주민지원센터
NIA_SL_WORD1886_REAL01_F,고흥군지부
NIA_SL_WORD1887_REAL01_F,고흥군수어통역센터
NIA_SL_WORD1888_REAL01_F,고흥군주민지원센터
NIA_SL_WORD1889_REAL01_F,곡성군지부
NIA_SL_WORD1890_REAL01_F,곡성군수어통역센터
NIA_SL_WORD1891_REAL01_F,곡성군주민지원센터
NIA_SL_WORD1892_REAL01_F,광양군지부
NIA_SL_WORD1893_REAL01_F,광양군수어통역센터
NIA_SL_WORD1894_REAL01_F,광양군주민지원센터
NIA_SL_WORD1895_REAL01_F,나주시지부
NIA_SL_WORD1896_REAL01_F,나주시수어통역센터
NIA_SL_WORD1897_REAL01_F,나주시청
NIA_SL_WORD1898_REAL01_F,목포시지부
NIA_SL_WORD1899_REAL01_F,목포시수어통역센터
NIA_SL_WORD1900_REAL01_F,목포시청
NIA_SL_WORD1901_REAL01_F,무안군지부
NIA_SL_WORD1902_REAL01_F,무안군수어통역센터
NIA_SL_WORD1903_REAL01_F,무안군주민지원센터
NIA_SL_WORD1904_REAL01_F,보성군지부
NIA_SL_WORD1905_REAL01_F,보성군수어통역센터
NIA_SL_WORD1906_REAL01_F,보성군주민지원센터
NIA_SL_WORD1907_REAL01_F,순천시지부
NIA_SL_WORD1908_REAL01_F,순천시수어통역센터
NIA_SL_WORD1909_REAL01_F,순천시청
NIA_SL_WORD1910_REAL01_F,신안군지부
NIA_SL_WORD1911_REAL01_F,신안군수어통역센터
NIA_SL_WORD1912_REAL01_F,신안군주민지원센터
NIA_SL_WORD1913_REAL01_F,여수시지부
NIA_SL_WORD1914_REAL01_F,여수시수어통역센터
NIA_SL_WORD1915_REAL01_F,여수시청
NIA_SL_WORD1916_REAL01_F,영광군지부
NIA_SL_WORD1917_REAL01_F,영광군수어통역센터
NIA_SL_WORD1918_REAL01_F,영광군주민지원센터
NIA_SL_WORD1919_REAL01_F,영암군지부
NIA_SL_WORD1920_REAL01_F,영암군수어통역센터
NIA_SL_WORD1921_REAL01_F,영암군주민지원센터
NIA_SL_WORD1922_REAL01_F,불필요
NIA_SL_WORD1923_REAL01_F,하는수없다
NIA_SL_WORD1924_REAL01_F,맛없다
NIA_SL_WORD1925_REAL01_F,장흥군지부
NIA_SL_WORD1926_REAL01_F,장흥군수어통역센터
NIA_SL_WORD1927_REAL01_F,장흥군주민지원센터
NIA_SL_WORD1928_REAL01_F,진도군지부
NIA_SL_WORD1929_REAL01_F,진도군수어통역센터
NIA_SL_WORD1930_REAL01_F,진도군주민지원센터
NIA_SL_WORD1931_REAL01_F,해남군지부
NIA_SL_WORD1932_REAL01_F,해남군수어통역센터
NIA_SL_WORD1933_REAL01_F,해남군주민지원센터
NIA_SL_WORD1934_REAL01_F,경북농아인협회
NIA_SL_WORD1935_REAL01_F,경산시지부
NIA_SL_WORD1936_REAL01_F,경산시수어통역센터
NIA_SL_WORD1937_REAL01_F,경산시청
NIA_SL_WORD1938_REAL01_F,경주시지부
NIA_SL_WORD1939_REAL01_F,경주시수어통역센터
NIA_SL_WORD1940_REAL01_F,경주시청
NIA_SL_WORD1941_REAL01_F,고령군지부
NIA_SL_WORD1942_REAL01_F,고령군수어통역센터
NIA_SL_WORD1943_REAL01_F,고령군주민지원센터
NIA_SL_WORD1944_REAL01_F,구미시지부
NIA_SL_WORD1945_REAL01_F,구미시수어통역센터
NIA_SL_WORD1946_REAL01_F,구미시청
NIA_SL_WORD1947_REAL01_F,군위군지부
NIA_SL_WORD1948_REAL01_F,군위군수어통역센터
NIA_SL_WORD1949_REAL01_F,군위주민지원센터
NIA_SL_WORD1950_REAL01_F,김천시지부
NIA_SL_WORD1951_REAL01_F,김천시수어통역센터
NIA_SL_WORD1952_REAL01_F,아하
NIA_SL_WORD1953_REAL01_F,문경시지부
NIA_SL_WORD1954_REAL01_F,문경시수어통역센터
NIA_SL_WORD1955_REAL01_F,문경시청
NIA_SL_WORD1956_REAL01_F,봉화군지부
NIA_SL_WORD1957_REAL01_F,봉화군수어통역센터
NIA_SL_WORD1958_REAL01_F,봉화군주민지원센터
NIA_SL_WORD1959_REAL01_F,상주시지부
NIA_SL_WORD1960_REAL01_F,상주시수어통역센터
NIA_SL_WORD1961_REAL01_F,상주시청
NIA_SL_WORD1962_REAL01_F,성주시지부
NIA_SL_WORD1963_REAL01_F,성주시수어통역센터
NIA_SL_WORD1964_REAL01_F,성주시청
NIA_SL_WORD1965_REAL01_F,안동시지부
NIA_SL_WORD1966_REAL01_F,안동시수어통역센터
NIA_SL_WORD1967_REAL01_F,안동시청
NIA_SL_WORD1968_REAL01_F,영덕군지부
NIA_SL_WORD1969_REAL01_F,영덕군수어통역센터
NIA_SL_WORD1970_REAL01_F,영덕군주민지원센터
NIA_SL_WORD1971_REAL01_F,영양군지부
NIA_SL_WORD1972_REAL01_F,영양군수어통역센터
NIA_SL_WORD1973_REAL01_F,영양군주민지원센터
NIA_SL_WORD1974_REAL01_F,영주시지부
NIA_SL_WORD1975_REAL01_F,영주시수어통역센터
NIA_SL_WORD1976_REAL01_F,영주시청
NIA_SL_WORD1977_REAL01_F,영천시지부
NIA_SL_WORD1978_REAL01_F,영천시수어통역센터
NIA_SL_WORD1979_REAL01_F,영천시청
NIA_SL_WORD1980_REAL01_F,예천군지부
NIA_SL_WORD1981_REAL01_F,예천군수어통역센터
NIA_SL_WORD1982_REAL01_F,예천군주민지원센터
NIA_SL_WORD1983_REAL01_F,울릉군지부
NIA_SL_WORD1984_REAL01_F,울릉군수어통역센터
NIA_SL_WORD1985_REAL01_F,울릉군주민지원센터
NIA_SL_WORD1986_REAL01_F,울진군지부
NIA_SL_WORD1987_REAL01_F,울진군수어통역센터
NIA_SL_WORD1988_REAL01_F,울진군주민지원센터
NIA_SL_WORD1989_REAL01_F,의성군지부
NIA_SL_WORD1990_REAL01_F,의성군수어통역센터
NIA_SL_WORD1991_REAL01_F,의성군주민지원센터
NIA_SL_WORD1992_REAL01_F,청도군지부
NIA_SL_WORD1993_REAL01_F,청도군수어통역센터
NIA_SL_WORD1994_REAL01_F,청도군주민지원센터
NIA_SL_WORD1995_REAL01_F,청송군지부
NIA_SL_WORD1996_REAL01_F,청송군수어통역센터
NIA_SL_WORD1997_REAL01_F,청송군주민지원센터
NIA_SL_WORD1998_REAL01_F,칠곡군지부
NIA_SL_WORD1999_REAL01_F,칠곡군수어통역센터
NIA_SL_WORD2000_REAL01_F,칠곡군주민지원센터
NIA_SL_WORD2001_REAL01_F,금시초문
NIA_SL_WORD2002_REAL01_F,중도포기
NIA_SL_WORD2003_REAL01_F,지식인
NIA_SL_WORD2004_REAL01_F,충격
NIA_SL_WORD2005_REAL01_F,아기
NIA_SL_WORD2006_REAL01_F,며느리
NIA_SL_WORD2007_REAL01_F,중독
NIA_SL_WORD2008_REAL01_F,피해자
NIA_SL_WORD2009_REAL01_F,사고력
NIA_SL_WORD2010_REAL01_F,아름답다
NIA_SL_WORD2011_REAL01_F,거만
NIA_SL_WORD2012_REAL01_F,반드시
NIA_SL_WORD2013_REAL01_F,한국인
NIA_SL_WORD2014_REAL01_F,사별
NIA_SL_WORD2015_REAL01_F,안색
NIA_SL_WORD2016_REAL01_F,어른
NIA_SL_WORD2017_REAL01_F,외동딸
NIA_SL_WORD2018_REAL01_F,외아들
NIA_SL_WORD2019_REAL01_F,뛰어나다
NIA_SL_WORD2020_REAL01_F,조용하다
NIA_SL_WORD2021_REAL01_F,존경하다
NIA_SL_WORD2022_REAL01_F,집요
NIA_SL_WORD2023_REAL01_F,청년
NIA_SL_WORD2024_REAL01_F,청소년
NIA_SL_WORD2025_REAL01_F,타인
NIA_SL_WORD2026_REAL01_F,기민하다
NIA_SL_WORD2027_REAL01_F,기지
NIA_SL_WORD2028_REAL01_F,잔소리
NIA_SL_WORD2029_REAL01_F,무산
NIA_SL_WORD2030_REAL01_F,무념무상
NIA_SL_WORD2031_REAL01_F,추측
NIA_SL_WORD2032_REAL01_F,노인
NIA_SL_WORD2033_REAL01_F,파헤치다
NIA_SL_WORD2034_REAL01_F,지혜
NIA_SL_WORD2035_REAL01_F,신문
NIA_SL_WORD2036_REAL01_F,목마르다
NIA_SL_WORD2037_REAL01_F,이력
NIA_SL_WORD2038_REAL01_F,알아서
NIA_SL_WORD2039_REAL01_F,몸무게
NIA_SL_WORD2040_REAL01_F,일반인
NIA_SL_WORD2041_REAL01_F,책임자
NIA_SL_WORD2042_REAL01_F,특기
NIA_SL_WORD2043_REAL01_F,발각
NIA_SL_WORD2044_REAL01_F,성냥불
NIA_SL_WORD2045_REAL01_F,구분
NIA_SL_WORD2046_REAL01_F,결심
NIA_SL_WORD2047_REAL01_F,간
NIA_SL_WORD2048_REAL01_F,걸음걸이
NIA_SL_WORD2049_REAL01_F,결심
NIA_SL_WORD2050_REAL01_F,계획
NIA_SL_WORD2051_REAL01_F,일부러
NIA_SL_WORD2052_REAL01_F,고인
NIA_SL_WORD2053_REAL01_F,동의
NIA_SL_WORD2054_REAL01_F,상상
NIA_SL_WORD2055_REAL01_F,새파래지다
NIA_SL_WORD2056_REAL01_F,예민
NIA_SL_WORD2057_REAL01_F,관광
NIA_SL_WORD2058_REAL01_F,태만
NIA_SL_WORD2059_REAL01_F,귀엽다
NIA_SL_WORD2060_REAL01_F,긍정적
NIA_SL_WORD2061_REAL01_F,뽐내다
NIA_SL_WORD2062_REAL01_F,기발
NIA_SL_WORD2063_REAL01_F,독특
NIA_SL_WORD2064_REAL01_F,여행자
NIA_SL_WORD2065_REAL01_F,노화
NIA_SL_WORD2066_REAL01_F,비상식적
NIA_SL_WORD2067_REAL01_F,가엾다
NIA_SL_WORD2068_REAL01_F,아둔하다
NIA_SL_WORD2069_REAL01_F,말솜씨
NIA_SL_WORD2070_REAL01_F,사색
NIA_SL_WORD2071_REAL01_F,판박이
NIA_SL_WORD2072_REAL01_F,체형
NIA_SL_WORD2073_REAL01_F,무기력
NIA_SL_WORD2074_REAL01_F,무분별
NIA_SL_WORD2075_REAL01_F,미성년
NIA_SL_WORD2076_REAL01_F,반성하다
NIA_SL_WORD2077_REAL01_F,변화
NIA_SL_WORD2078_REAL01_F,변천
NIA_SL_WORD2079_REAL01_F,본성
NIA_SL_WORD2080_REAL01_F,갑부
NIA_SL_WORD2081_REAL01_F,불성실
NIA_SL_WORD2082_REAL01_F,불신
NIA_SL_WORD2083_REAL01_F,불친절
NIA_SL_WORD2084_REAL01_F,사내
NIA_SL_WORD2085_REAL01_F,상상
NIA_SL_WORD2086_REAL01_F,성품
NIA_SL_WORD2087_REAL01_F,소외감
NIA_SL_WORD2088_REAL01_F,소지자
NIA_SL_WORD2089_REAL01_F,솜씨
NIA_SL_WORD2090_REAL01_F,솔직하다
NIA_SL_WORD2091_REAL01_F,허약자
NIA_SL_WORD2092_REAL01_F,실토
NIA_SL_WORD2093_REAL01_F,엉뚱
NIA_SL_WORD2094_REAL01_F,위인
NIA_SL_WORD2095_REAL01_F,예견
NIA_SL_WORD2096_REAL01_F,야망
NIA_SL_WORD2097_REAL01_F,얼굴형
NIA_SL_WORD2098_REAL01_F,울음소리
NIA_SL_WORD2099_REAL01_F,웃음소리
NIA_SL_WORD2100_REAL01_F,위
NIA_SL_WORD2101_REAL01_F,위인
NIA_SL_WORD2102_REAL01_F,욕망
NIA_SL_WORD2103_REAL01_F,의문
NIA_SL_WORD2104_REAL01_F,사욕
NIA_SL_WORD2105_REAL01_F,인성
NIA_SL_WORD2106_REAL01_F,인심
NIA_SL_WORD2107_REAL01_F,인체
NIA_SL_WORD2108_REAL01_F,가루약
NIA_SL_WORD2109_REAL01_F,기초체조
NIA_SL_WORD2110_REAL01_F,감염병
NIA_SL_WORD2111_REAL01_F,중병
NIA_SL_WORD2112_REAL01_F,선짓국
NIA_SL_WORD2113_REAL01_F,햅쌀
NIA_SL_WORD2114_REAL01_F,호떡
NIA_SL_WORD2115_REAL01_F,들키다
NIA_SL_WORD2116_REAL01_F,결혼식
NIA_SL_WORD2117_REAL01_F,잠기다
NIA_SL_WORD2118_REAL01_F,노고
NIA_SL_WORD2119_REAL01_F,공범
NIA_SL_WORD2120_REAL01_F,고조할아버지
NIA_SL_WORD2121_REAL01_F,난감하다
NIA_SL_WORD2122_REAL01_F,여리다
NIA_SL_WORD2123_REAL01_F,구화
NIA_SL_WORD2124_REAL01_F,노년기
NIA_SL_WORD2125_REAL01_F,노부모
NIA_SL_WORD2126_REAL01_F,매형
NIA_SL_WORD2127_REAL01_F,제부
NIA_SL_WORD2128_REAL01_F,수상
NIA_SL_WORD2129_REAL01_F,검술
NIA_SL_WORD2130_REAL01_F,물놀이
NIA_SL_WORD2131_REAL01_F,물약
NIA_SL_WORD2132_REAL01_F,돌보다
NIA_SL_WORD2133_REAL01_F,생계
NIA_SL_WORD2134_REAL01_F,친모
NIA_SL_WORD2135_REAL01_F,친부
NIA_SL_WORD2136_REAL01_F,생일
NIA_SL_WORD2137_REAL01_F,작은엄마
NIA_SL_WORD2138_REAL01_F,작은아빠
NIA_SL_WORD2139_REAL01_F,의문
NIA_SL_WORD2140_REAL01_F,도련님
NIA_SL_WORD2141_REAL01_F,시어머니
NIA_SL_WORD2142_REAL01_F,아주버님
NIA_SL_WORD2143_REAL01_F,신부
NIA_SL_WORD2144_REAL01_F,신혼
NIA_SL_WORD2145_REAL01_F,약효
NIA_SL_WORD2146_REAL01_F,여드름
NIA_SL_WORD2147_REAL01_F,염색
NIA_SL_WORD2148_REAL01_F,긴가민가
NIA_SL_WORD2149_REAL01_F,미심쩍다
NIA_SL_WORD2150_REAL01_F,의혹
NIA_SL_WORD2151_REAL01_F,외할머니
NIA_SL_WORD2152_REAL01_F,외할아버지
NIA_SL_WORD2153_REAL01_F,운동장
NIA_SL_WORD2154_REAL01_F,의혹
NIA_SL_WORD2155_REAL01_F,낙인
NIA_SL_WORD2156_REAL01_F,세뇌
NIA_SL_WORD2157_REAL01_F,작은할아버지
NIA_SL_WORD2158_REAL01_F,장난감
NIA_SL_WORD2159_REAL01_F,발인
NIA_SL_WORD2160_REAL01_F,장모
NIA_SL_WORD2161_REAL01_F,장인어른
NIA_SL_WORD2162_REAL01_F,처남
NIA_SL_WORD2163_REAL01_F,처형
NIA_SL_WORD2164_REAL01_F,알맞다
NIA_SL_WORD2165_REAL01_F,큰아버지
NIA_SL_WORD2166_REAL01_F,큰어머니
NIA_SL_WORD2167_REAL01_F,큰언니
NIA_SL_WORD2168_REAL01_F,큰형
NIA_SL_WORD2169_REAL01_F,강요
NIA_SL_WORD2170_REAL01_F,형수
NIA_SL_WORD2171_REAL01_F,환갑
NIA_SL_WORD2172_REAL01_F,회생
NIA_SL_WORD2173_REAL01_F,직인
NIA_SL_WORD2174_REAL01_F,용돈
NIA_SL_WORD2175_REAL01_F,공문
NIA_SL_WORD2176_REAL01_F,고리타분
NIA_SL_WORD2177_REAL01_F,공항
NIA_SL_WORD2178_REAL01_F,구조
NIA_SL_WORD2179_REAL01_F,월급
NIA_SL_WORD2180_REAL01_F,기술자
NIA_SL_WORD2181_REAL01_F,합심
NIA_SL_WORD2182_REAL01_F,반납
NIA_SL_WORD2183_REAL01_F,사무실
NIA_SL_WORD2184_REAL01_F,직원
NIA_SL_WORD2185_REAL01_F,사장
NIA_SL_WORD2186_REAL01_F,퇴사
NIA_SL_WORD2187_REAL01_F,받다
NIA_SL_WORD2188_REAL01_F,책무
NIA_SL_WORD2189_REAL01_F,사업
NIA_SL_WORD2190_REAL01_F,운전자
NIA_SL_WORD2191_REAL01_F,일본어
NIA_SL_WORD2192_REAL01_F,일터
NIA_SL_WORD2193_REAL01_F,전근
NIA_SL_WORD2194_REAL01_F,경비
NIA_SL_WORD2195_REAL01_F,구인
NIA_SL_WORD2196_REAL01_F,취업
NIA_SL_WORD2197_REAL01_F,문득
NIA_SL_WORD2198_REAL01_F,알려주다
NIA_SL_WORD2199_REAL01_F,한국어
NIA_SL_WORD2200_REAL01_F,한글
NIA_SL_WORD2201_REAL01_F,화가
NIA_SL_WORD2202_REAL01_F,망각
NIA_SL_WORD2203_REAL01_F,새털
NIA_SL_WORD2204_REAL01_F,물다
NIA_SL_WORD2205_REAL01_F,잊어버리다
NIA_SL_WORD2206_REAL01_F,깜빡하다
NIA_SL_WORD2207_REAL01_F,돋보이다
NIA_SL_WORD2208_REAL01_F,들키다
NIA_SL_WORD2209_REAL01_F,빚더미
NIA_SL_WORD2210_REAL01_F,유구무언
NIA_SL_WORD2211_REAL01_F,욕구
NIA_SL_WORD2212_REAL01_F,재벌
NIA_SL_WORD2213_REAL01_F,일시불
NIA_SL_WORD2214_REAL01_F,벼락부자
NIA_SL_WORD2215_REAL01_F,궁하다
NIA_SL_WORD2216_REAL01_F,의욕
NIA_SL_WORD2217_REAL01_F,맥없다
NIA_SL_WORD2218_REAL01_F,탕진
NIA_SL_WORD2219_REAL01_F,맥없다
NIA_SL_WORD2220_REAL01_F,인색하다
NIA_SL_WORD2221_REAL01_F,인색하다
NIA_SL_WORD2222_REAL01_F,교섭
NIA_SL_WORD2223_REAL01_F,합의
NIA_SL_WORD2224_REAL01_F,맥없다
NIA_SL_WORD2225_REAL01_F,질색
NIA_SL_WORD2226_REAL01_F,거절
NIA_SL_WORD2227_REAL01_F,미진하다
NIA_SL_WORD2228_REAL01_F,표리부동
NIA_SL_WORD2229_REAL01_F,대물림
NIA_SL_WORD2230_REAL01_F,대물림
NIA_SL_WORD2231_REAL01_F,변제
NIA_SL_WORD2232_REAL01_F,갑절
NIA_SL_WORD2233_REAL01_F,권력
NIA_SL_WORD2234_REAL01_F,착취
NIA_SL_WORD2235_REAL01_F,값비싸다
NIA_SL_WORD2236_REAL01_F,재량
NIA_SL_WORD2237_REAL01_F,재량
NIA_SL_WORD2238_REAL01_F,무자격
NIA_SL_WORD2239_REAL01_F,상상하다
NIA_SL_WORD2240_REAL01_F,헛수고
NIA_SL_WORD2241_REAL01_F,미달성
NIA_SL_WORD2242_REAL01_F,대박
NIA_SL_WORD2243_REAL01_F,분주하다
NIA_SL_WORD2244_REAL01_F,고수입
